node1,node2
206,19
206,20
206,21
206,24
206,25
206,28
206,29
206,30
206,31
206,34
206,35
206,43
206,47
206,49
206,50
206,51
206,53
206,60
206,61
206,65
206,66
206,67
206,68
206,70
206,74
206,75
206,78
206,79
206,80
206,81
206,85
206,89
206,91
206,92
206,93
206,95
206,96
206,99
206,102
206,106
206,108
206,112
206,114
206,116
206,117
206,121
206,127
206,128
206,129
206,130
206,132
206,133
206,136
206,138
206,141
206,145
206,146
206,148
206,149
206,151
206,153
206,155
206,157
206,161
206,162
206,163
206,164
206,166
206,167
206,168
206,171
206,172
206,178
206,180
206,183
206,184
206,185
206,186
206,188
206,190
206,195
206,196
206,197
206,198
206,201
206,202
206,203
206,205
206,206
206,208
206,209
206,210
206,212
206,213
206,215
206,216
206,217
206,218
206,219
206,221
206,223
206,224
206,225
206,227
206,230
206,231
206,232
206,236
206,237
206,238
206,239
206,240
206,245
206,246
206,247
206,248
206,253
206,254
206,255
206,258
206,259
206,260
206,264
206,266
206,267
206,268
206,269
206,271
206,272
206,275
206,277
206,279
206,280
206,283
206,284
206,285
206,286
206,287
206,288
206,289
206,290
206,291
206,294
206,297
206,299
206,305
206,308
206,309
206,311
206,314
206,315
206,317
206,318
206,320
206,322
206,326
206,327
206,329
206,331
206,332
206,334
206,335
206,338
206,341
206,345
206,346
206,351
206,352
206,353
206,354
206,356
206,361
206,362
206,363
206,365
206,366
206,369
206,370
206,372
206,374
206,376
206,377
206,379
206,380
206,382
206,383
206,389
206,392
206,394
206,399
206,401
206,207
206,208
206,210
206,217
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,229
206,230
206,231
206,238
206,240
206,241
206,244
206,247
206,248
206,249
206,251
206,253
206,257
206,258
206,260
206,261
206,262
206,269
206,270
206,271
206,272
206,274
206,277
206,278
206,282
206,283
206,285
206,286
206,287
206,288
206,290
206,291
206,293
206,294
206,296
206,299
206,301
206,303
206,305
206,310
206,312
206,316
206,317
206,318
206,320
206,326
206,328
206,330
206,331
206,333
206,335
206,336
206,337
206,338
206,339
206,340
206,341
206,345
206,347
206,348
206,349
206,350
206,351
206,354
206,356
206,357
206,358
206,359
206,360
206,363
206,368
206,370
206,371
206,372
206,373
206,377
206,378
206,379
206,380
206,382
206,384
206,386
206,387
206,389
206,390
206,391
206,396
206,399
206,400
206,411
206,412
206,413
206,416
206,418
206,419
206,424
206,425
206,428
206,438
206,441
206,444
206,448
206,451
206,457
206,462
206,464
206,465
206,474
206,476
206,478
206,481
206,483
206,489
206,493
206,494
206,501
206,502
206,511
206,518
206,520
206,524
206,530
206,540
206,542
206,544
206,547
206,551
206,558
206,561
206,565
206,567
206,570
206,579
206,583
206,585
206,586
206,592
206,593
206,598
206,603
206,605
206,607
206,611
206,614
206,615
206,619
206,625
206,626
206,627
206,628
206,630
206,632
206,635
206,636
206,637
206,642
206,644
206,645
206,649
206,650
206,660
206,671
206,672
206,677
206,680
206,686
206,691
206,693
206,694
206,696
206,698
206,699
206,701
206,707
206,710
206,711
206,715
206,718
206,719
206,727
206,728
206,735
206,742
206,746
206,751
206,754
206,756
206,758
206,762
206,772
206,781
206,784
206,786
206,788
206,793
206,794
206,795
207,4
207,5
207,6
207,8
207,12
207,17
207,18
207,21
207,22
207,24
207,26
207,27
207,28
207,33
207,39
207,40
207,41
207,46
207,47
207,48
207,51
207,52
207,54
207,55
207,58
207,62
207,63
207,69
207,71
207,73
207,77
207,78
207,79
207,80
207,82
207,86
207,88
207,89
207,91
207,93
207,99
207,101
207,102
207,109
207,111
207,112
207,114
207,118
207,122
207,123
207,125
207,126
207,128
207,130
207,131
207,134
207,135
207,136
207,137
207,138
207,140
207,142
207,144
207,145
207,147
207,148
207,151
207,153
207,154
207,156
207,157
207,159
207,160
207,162
207,167
207,168
207,173
207,177
207,178
207,180
207,181
207,183
207,184
207,185
207,186
207,189
207,192
207,193
207,194
207,200
207,204
207,1
207,2
207,5
207,7
207,8
207,9
207,13
207,15
207,16
207,17
207,20
207,21
207,22
207,23
207,24
207,29
207,30
207,31
207,33
207,34
207,35
207,36
207,39
207,42
207,46
207,48
207,50
207,51
207,53
207,55
207,63
207,64
207,65
207,67
207,68
207,69
207,71
207,73
207,74
207,75
207,76
207,82
207,83
207,84
207,85
207,88
207,89
207,90
207,92
207,93
207,95
207,96
207,97
207,98
207,100
207,101
207,103
207,106
207,108
207,109
207,112
207,118
207,119
207,120
207,122
207,125
207,127
207,128
207,129
207,131
207,132
207,134
207,135
207,136
207,138
207,140
207,141
207,142
207,143
207,144
207,146
207,148
207,149
207,152
207,156
207,157
207,161
207,162
207,164
207,165
207,166
207,167
207,168
207,169
207,170
207,171
207,173
207,181
207,182
207,183
207,185
207,188
207,191
207,192
207,193
207,194
207,195
207,197
207,198
207,199
207,200
207,201
207,204
207,206
207,208
207,213
207,214
207,216
207,217
207,218
207,219
207,221
207,224
207,225
207,228
207,229
207,232
207,234
207,235
207,239
207,241
207,245
207,246
207,247
207,249
207,251
207,253
207,255
207,257
207,258
207,261
207,262
207,263
207,264
207,265
207,266
207,267
207,270
207,271
207,273
207,274
207,276
207,278
207,282
207,285
207,286
207,288
207,289
207,293
207,299
207,304
207,306
207,307
207,311
207,313
207,316
207,318
207,320
207,321
207,328
207,329
207,330
207,332
207,333
207,334
207,337
207,340
207,341
207,343
207,344
207,345
207,351
207,352
207,354
207,356
207,358
207,362
207,364
207,365
207,366
207,367
207,370
207,375
207,376
207,378
207,379
207,381
207,385
207,386
207,388
207,390
207,391
207,393
207,394
207,395
207,208
207,211
207,212
207,213
207,216
207,220
207,221
207,222
207,224
207,225
207,227
207,228
207,230
207,231
207,232
207,233
207,237
207,238
207,239
207,241
207,244
207,246
207,247
207,248
207,252
207,253
207,254
207,255
207,256
207,258
207,263
207,264
207,265
207,266
207,269
207,270
207,271
207,273
207,277
207,278
207,279
207,282
207,284
207,286
207,287
207,288
207,289
207,290
207,292
207,293
207,297
207,299
207,302
207,303
207,304
207,305
207,306
207,307
207,309
207,310
207,311
207,312
207,313
207,314
207,315
207,321
207,322
207,324
207,325
207,326
207,328
207,330
207,333
207,336
207,339
207,340
207,341
207,342
207,344
207,345
207,347
207,349
207,351
207,352
207,353
207,359
207,360
207,362
207,366
207,369
207,373
207,374
207,376
207,378
207,379
207,380
207,381
207,382
207,383
207,384
207,387
207,388
207,392
207,393
207,394
207,396
207,399
207,400
207,401
207,411
207,413
207,418
207,424
207,425
207,428
207,433
207,434
207,437
207,441
207,447
207,461
207,464
207,466
207,473
207,474
207,478
207,480
207,481
207,493
207,501
207,502
207,506
207,511
207,518
207,520
207,524
207,530
207,535
207,540
207,544
207,547
207,548
207,556
207,560
207,561
207,562
207,564
207,565
207,567
207,579
207,585
207,588
207,592
207,593
207,602
207,614
207,615
207,616
207,617
207,619
207,621
207,625
207,628
207,630
207,631
207,632
207,635
207,637
207,642
207,643
207,653
207,659
207,671
207,672
207,677
207,679
207,680
207,691
207,693
207,694
207,697
207,698
207,699
207,701
207,707
207,711
207,715
207,718
207,719
207,721
207,728
207,731
207,737
207,742
207,747
207,751
207,752
207,754
207,756
207,762
207,763
207,772
207,781
207,782
207,784
207,792
207,794
207,795
208,2
208,5
208,7
208,13
208,17
208,18
208,20
208,22
208,24
208,25
208,29
208,31
208,34
208,35
208,37
208,41
208,42
208,44
208,45
208,47
208,49
208,53
208,54
208,56
208,57
208,58
208,60
208,62
208,63
208,64
208,67
208,68
208,69
208,73
208,76
208,77
208,79
208,83
208,84
208,85
208,86
208,87
208,88
208,89
208,93
208,95
208,96
208,98
208,99
208,102
208,103
208,104
208,111
208,112
208,116
208,119
208,121
208,122
208,124
208,125
208,127
208,128
208,129
208,130
208,133
208,135
208,143
208,147
208,149
208,151
208,152
208,153
208,157
208,158
208,159
208,161
208,162
208,164
208,165
208,168
208,171
208,172
208,173
208,174
208,177
208,179
208,180
208,181
208,182
208,183
208,186
208,187
208,189
208,190
208,191
208,192
208,194
208,195
208,196
208,197
208,201
208,202
208,204
208,206
208,207
208,1
208,7
208,8
208,9
208,11
208,14
208,15
208,16
208,17
208,18
208,20
208,21
208,24
208,31
208,32
208,33
208,34
208,35
208,36
208,39
208,40
208,41
208,45
208,47
208,49
208,50
208,56
208,58
208,59
208,60
208,63
208,69
208,75
208,76
208,78
208,79
208,80
208,85
208,86
208,87
208,93
208,94
208,95
208,96
208,98
208,100
208,101
208,102
208,106
208,108
208,110
208,111
208,112
208,116
208,120
208,123
208,124
208,125
208,126
208,129
208,130
208,132
208,133
208,135
208,139
208,143
208,145
208,146
208,148
208,149
208,150
208,151
208,157
208,158
208,160
208,161
208,162
208,164
208,166
208,167
208,169
208,170
208,171
208,173
208,174
208,175
208,176
208,177
208,178
208,181
208,183
208,184
208,185
208,186
208,188
208,190
208,191
208,194
208,195
208,196
208,197
208,201
208,202
208,204
208,206
208,207
208,210
208,211
208,213
208,215
208,219
208,220
208,221
208,225
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,238
208,240
208,244
208,245
208,246
208,250
208,251
208,252
208,254
208,255
208,260
208,261
208,264
208,265
208,266
208,268
208,269
208,272
208,275
208,276
208,281
208,282
208,283
208,287
208,290
208,291
208,292
208,295
208,296
208,297
208,301
208,302
208,304
208,306
208,308
208,311
208,313
208,316
208,317
208,318
208,319
208,322
208,323
208,325
208,326
208,327
208,333
208,334
208,335
208,337
208,342
208,344
208,345
208,346
208,348
208,349
208,352
208,353
208,355
208,356
208,357
208,358
208,360
208,362
208,365
208,366
208,367
208,369
208,370
208,375
208,378
208,379
208,382
208,383
208,384
208,385
208,386
208,388
208,391
208,392
208,393
208,397
208,398
208,400
208,210
208,211
208,212
208,213
208,214
208,215
208,218
208,219
208,224
208,225
208,228
208,241
208,244
208,246
208,248
208,249
208,253
208,254
208,260
208,263
208,264
208,265
208,267
208,268
208,269
208,270
208,271
208,272
208,274
208,275
208,278
208,280
208,281
208,283
208,284
208,288
208,290
208,291
208,293
208,294
208,297
208,298
208,299
208,300
208,301
208,302
208,303
208,304
208,308
208,310
208,312
208,314
208,315
208,319
208,321
208,322
208,323
208,324
208,325
208,330
208,335
208,337
208,338
208,340
208,343
208,345
208,347
208,352
208,354
208,355
208,359
208,360
208,362
208,363
208,364
208,366
208,367
208,368
208,373
208,377
208,382
208,383
208,384
208,385
208,386
208,387
208,388
208,390
208,391
208,393
208,394
208,395
208,396
208,398
208,400
208,411
208,412
208,413
208,414
208,416
208,421
208,425
208,433
208,434
208,437
208,444
208,448
208,451
208,457
208,461
208,462
208,464
208,465
208,469
208,474
208,478
208,480
208,481
208,493
208,495
208,511
208,512
208,520
208,524
208,530
208,547
208,548
208,549
208,558
208,560
208,563
208,565
208,579
208,583
208,585
208,586
208,594
208,598
208,602
208,603
208,605
208,607
208,611
208,614
208,616
208,617
208,619
208,621
208,625
208,626
208,628
208,636
208,642
208,645
208,646
208,647
208,649
208,650
208,653
208,668
208,672
208,677
208,679
208,680
208,688
208,689
208,691
208,693
208,699
208,706
208,715
208,718
208,719
208,731
208,735
208,746
208,751
208,756
208,758
208,769
208,772
208,777
208,781
208,792
208,793
208,795
208,796
209,2
209,5
209,6
209,8
209,9
209,10
209,11
209,12
209,13
209,14
209,15
209,18
209,19
209,21
209,24
209,25
209,26
209,29
209,31
209,33
209,34
209,36
209,42
209,47
209,48
209,50
209,52
209,53
209,54
209,55
209,57
209,58
209,64
209,65
209,66
209,68
209,74
209,76
209,77
209,78
209,81
209,83
209,84
209,85
209,89
209,91
209,92
209,94
209,95
209,97
209,100
209,102
209,103
209,104
209,106
209,107
209,108
209,109
209,112
209,113
209,116
209,117
209,122
209,127
209,130
209,133
209,134
209,137
209,138
209,140
209,141
209,147
209,149
209,152
209,154
209,157
209,162
209,165
209,166
209,168
209,172
209,174
209,175
209,177
209,180
209,181
209,182
209,184
209,188
209,189
209,190
209,192
209,193
209,196
209,199
209,200
209,203
209,206
209,4
209,7
209,8
209,9
209,10
209,11
209,13
209,14
209,18
209,20
209,22
209,25
209,27
209,29
209,30
209,31
209,32
209,33
209,34
209,35
209,36
209,40
209,41
209,44
209,48
209,50
209,52
209,56
209,57
209,58
209,59
209,61
209,65
209,66
209,72
209,75
209,77
209,79
209,83
209,85
209,88
209,89
209,90
209,92
209,94
209,96
209,97
209,102
209,103
209,106
209,107
209,111
209,112
209,114
209,116
209,117
209,118
209,121
209,123
209,124
209,126
209,127
209,128
209,129
209,130
209,139
209,140
209,144
209,146
209,147
209,148
209,149
209,150
209,153
209,154
209,155
209,156
209,158
209,160
209,162
209,164
209,166
209,168
209,169
209,170
209,177
209,181
209,182
209,187
209,189
209,190
209,195
209,197
209,200
209,202
209,204
209,211
209,212
209,213
209,215
209,220
209,225
209,227
209,229
209,231
209,234
209,238
209,239
209,240
209,241
209,249
209,250
209,254
209,256
209,260
209,261
209,262
209,263
209,264
209,266
209,267
209,269
209,270
209,272
209,274
209,277
209,278
209,281
209,283
209,284
209,285
209,287
209,288
209,290
209,293
209,296
209,297
209,298
209,300
209,302
209,307
209,310
209,311
209,312
209,313
209,315
209,316
209,319
209,320
209,334
209,336
209,338
209,339
209,341
209,342
209,344
209,346
209,348
209,349
209,353
209,355
209,357
209,360
209,361
209,362
209,367
209,369
209,370
209,371
209,372
209,374
209,375
209,378
209,379
209,385
209,387
209,389
209,391
209,393
209,396
209,398
209,399
209,212
209,213
209,214
209,216
209,217
209,219
209,220
209,221
209,222
209,227
209,230
209,231
209,234
209,237
209,240
209,242
209,244
209,249
209,252
209,254
209,255
209,256
209,257
209,259
209,262
209,265
209,266
209,267
209,268
209,270
209,271
209,272
209,274
209,275
209,276
209,278
209,279
209,281
209,282
209,283
209,292
209,293
209,294
209,295
209,296
209,297
209,299
209,300
209,301
209,303
209,310
209,311
209,313
209,315
209,317
209,318
209,319
209,322
209,323
209,324
209,326
209,328
209,330
209,331
209,332
209,334
209,335
209,336
209,337
209,338
209,339
209,341
209,343
209,344
209,345
209,346
209,347
209,349
209,351
209,353
209,354
209,356
209,359
209,360
209,362
209,363
209,365
209,366
209,367
209,368
209,372
209,373
209,374
209,375
209,376
209,383
209,384
209,386
209,387
209,390
209,391
209,392
209,393
209,396
209,397
209,398
209,399
209,400
209,411
209,413
209,414
209,418
209,419
209,421
209,422
209,424
209,425
209,427
209,438
209,441
209,447
209,451
209,457
209,462
209,469
209,471
209,473
209,474
209,476
209,478
209,480
209,483
209,496
209,498
209,501
209,506
209,511
209,518
209,525
209,530
209,535
209,544
209,549
209,551
209,556
209,558
209,562
209,563
209,564
209,565
209,567
209,570
209,579
209,583
209,586
209,594
209,598
209,607
209,611
209,615
209,616
209,617
209,622
209,627
209,630
209,642
209,643
209,644
209,645
209,647
209,649
209,650
209,653
209,660
209,667
209,668
209,671
209,672
209,676
209,677
209,679
209,680
209,688
209,689
209,693
209,694
209,698
209,699
209,701
209,705
209,707
209,718
209,721
209,727
209,728
209,730
209,731
209,737
209,746
209,751
209,754
209,756
209,758
209,763
209,782
209,784
209,786
209,788
209,795
209,796
210,3
210,4
210,5
210,6
210,8
210,10
210,12
210,19
210,20
210,26
210,28
210,29
210,31
210,36
210,37
210,38
210,39
210,40
210,41
210,42
210,44
210,46
210,47
210,48
210,52
210,54
210,57
210,58
210,59
210,60
210,61
210,63
210,68
210,72
210,74
210,75
210,77
210,86
210,87
210,91
210,94
210,96
210,102
210,103
210,106
210,108
210,112
210,115
210,116
210,119
210,121
210,123
210,126
210,127
210,131
210,136
210,142
210,143
210,145
210,146
210,147
210,150
210,151
210,152
210,155
210,157
210,158
210,161
210,162
210,166
210,167
210,168
210,170
210,173
210,175
210,176
210,178
210,182
210,183
210,184
210,185
210,187
210,188
210,190
210,191
210,192
210,194
210,195
210,196
210,197
210,201
210,203
210,204
210,205
210,206
210,208
210,1
210,2
210,5
210,7
210,9
210,10
210,11
210,18
210,23
210,31
210,32
210,33
210,34
210,35
210,41
210,42
210,43
210,44
210,46
210,48
210,49
210,56
210,57
210,60
210,62
210,63
210,66
210,67
210,68
210,70
210,71
210,75
210,81
210,82
210,83
210,84
210,85
210,86
210,89
210,90
210,92
210,95
210,102
210,103
210,104
210,111
210,112
210,113
210,118
210,123
210,125
210,127
210,130
210,133
210,135
210,136
210,137
210,139
210,142
210,143
210,146
210,147
210,148
210,151
210,154
210,161
210,163
210,166
210,170
210,174
210,177
210,178
210,180
210,181
210,182
210,185
210,186
210,193
210,194
210,197
210,200
210,202
210,204
210,205
210,206
210,208
210,210
210,212
210,213
210,214
210,215
210,217
210,218
210,219
210,220
210,223
210,225
210,227
210,228
210,229
210,232
210,233
210,236
210,238
210,240
210,241
210,245
210,246
210,250
210,251
210,252
210,255
210,260
210,262
210,263
210,266
210,268
210,269
210,271
210,272
210,275
210,277
210,279
210,281
210,282
210,283
210,284
210,286
210,287
210,289
210,293
210,294
210,295
210,298
210,299
210,300
210,301
210,309
210,310
210,312
210,316
210,320
210,322
210,324
210,325
210,326
210,327
210,329
210,333
210,338
210,339
210,340
210,341
210,342
210,343
210,344
210,345
210,347
210,348
210,351
210,354
210,355
210,356
210,357
210,361
210,362
210,364
210,365
210,366
210,369
210,371
210,372
210,377
210,378
210,379
210,380
210,381
210,382
210,383
210,386
210,387
210,388
210,389
210,390
210,391
210,393
210,395
210,397
210,400
210,401
210,214
210,215
210,220
210,223
210,226
210,227
210,228
210,231
210,233
210,236
210,238
210,239
210,240
210,241
210,242
210,243
210,246
210,249
210,250
210,255
210,256
210,257
210,259
210,261
210,263
210,265
210,269
210,270
210,271
210,273
210,275
210,276
210,278
210,279
210,281
210,287
210,288
210,289
210,292
210,293
210,299
210,300
210,301
210,302
210,303
210,304
210,305
210,306
210,307
210,309
210,310
210,311
210,312
210,316
210,317
210,318
210,321
210,323
210,326
210,328
210,329
210,331
210,332
210,339
210,341
210,344
210,345
210,346
210,350
210,353
210,357
210,358
210,359
210,360
210,366
210,367
210,371
210,375
210,377
210,378
210,382
210,384
210,387
210,388
210,391
210,393
210,397
210,398
210,401
210,412
210,413
210,414
210,416
210,418
210,419
210,422
210,427
210,428
210,433
210,438
210,441
210,444
210,448
210,457
210,462
210,471
210,473
210,483
210,489
210,498
210,501
210,506
210,512
210,520
210,540
210,541
210,550
210,551
210,556
210,561
210,562
210,563
210,565
210,567
210,570
210,579
210,585
210,586
210,594
210,598
210,603
210,605
210,607
210,611
210,614
210,616
210,617
210,625
210,626
210,628
210,632
210,636
210,637
210,640
210,643
210,644
210,645
210,646
210,653
210,659
210,667
210,671
210,672
210,676
210,678
210,679
210,680
210,688
210,691
210,696
210,698
210,710
210,711
210,715
210,718
210,719
210,721
210,727
210,728
210,730
210,731
210,735
210,754
210,756
210,763
210,777
210,781
210,784
210,786
210,793
210,794
210,796
211,5
211,6
211,7
211,10
211,12
211,16
211,21
211,22
211,25
211,28
211,35
211,38
211,39
211,41
211,42
211,43
211,46
211,49
211,51
211,53
211,54
211,56
211,58
211,59
211,60
211,65
211,66
211,74
211,75
211,76
211,80
211,82
211,85
211,88
211,90
211,92
211,93
211,94
211,96
211,97
211,98
211,99
211,103
211,105
211,109
211,112
211,116
211,117
211,119
211,122
211,124
211,126
211,127
211,129
211,134
211,135
211,138
211,141
211,142
211,145
211,146
211,150
211,151
211,152
211,154
211,156
211,157
211,160
211,161
211,168
211,170
211,174
211,179
211,181
211,184
211,186
211,188
211,190
211,192
211,197
211,198
211,199
211,200
211,203
211,205
211,208
211,209
211,2
211,5
211,9
211,10
211,11
211,13
211,14
211,16
211,17
211,18
211,20
211,21
211,22
211,23
211,24
211,25
211,26
211,28
211,33
211,34
211,37
211,41
211,42
211,43
211,45
211,46
211,50
211,51
211,53
211,58
211,59
211,61
211,63
211,64
211,67
211,69
211,71
211,72
211,74
211,77
211,79
211,80
211,83
211,85
211,86
211,90
211,91
211,94
211,97
211,102
211,103
211,104
211,105
211,108
211,109
211,110
211,111
211,112
211,113
211,117
211,122
211,126
211,128
211,131
211,132
211,133
211,134
211,135
211,143
211,145
211,146
211,147
211,148
211,149
211,152
211,153
211,154
211,155
211,158
211,159
211,162
211,169
211,173
211,175
211,179
211,180
211,181
211,184
211,188
211,190
211,192
211,196
211,197
211,200
211,203
211,205
211,207
211,208
211,218
211,220
211,223
211,226
211,229
211,230
211,232
211,240
211,242
211,243
211,244
211,245
211,247
211,250
211,253
211,257
211,258
211,260
211,264
211,266
211,267
211,270
211,271
211,272
211,273
211,275
211,277
211,281
211,282
211,285
211,286
211,287
211,291
211,296
211,297
211,298
211,300
211,302
211,303
211,304
211,305
211,307
211,308
211,309
211,311
211,312
211,314
211,315
211,316
211,321
211,328
211,329
211,332
211,333
211,334
211,335
211,336
211,339
211,341
211,342
211,343
211,346
211,347
211,348
211,349
211,351
211,352
211,353
211,357
211,364
211,365
211,373
211,375
211,378
211,379
211,381
211,385
211,388
211,390
211,391
211,392
211,393
211,396
211,397
211,399
211,400
211,216
211,219
211,220
211,223
211,224
211,225
211,226
211,227
211,230
211,234
211,244
211,245
211,246
211,250
211,251
211,253
211,256
211,257
211,258
211,259
211,260
211,267
211,268
211,272
211,274
211,275
211,277
211,278
211,282
211,283
211,286
211,287
211,288
211,291
211,292
211,293
211,296
211,297
211,299
211,301
211,304
211,309
211,310
211,311
211,314
211,315
211,316
211,317
211,318
211,319
211,320
211,321
211,323
211,324
211,326
211,328
211,329
211,330
211,331
211,332
211,334
211,335
211,337
211,341
211,342
211,344
211,346
211,347
211,348
211,349
211,350
211,351
211,352
211,353
211,355
211,360
211,362
211,364
211,368
211,369
211,372
211,373
211,375
211,376
211,379
211,380
211,381
211,382
211,383
211,385
211,386
211,387
211,391
211,393
211,398
211,399
211,413
211,418
211,421
211,425
211,433
211,437
211,444
211,448
211,461
211,462
211,465
211,466
211,477
211,481
211,493
211,494
211,498
211,501
211,512
211,520
211,525
211,535
211,540
211,541
211,547
211,549
211,550
211,556
211,558
211,563
211,564
211,566
211,569
211,579
211,583
211,585
211,586
211,588
211,592
211,602
211,603
211,605
211,607
211,611
211,614
211,615
211,617
211,619
211,626
211,627
211,628
211,630
211,637
211,642
211,644
211,646
211,649
211,653
211,659
211,668
211,671
211,672
211,678
211,679
211,688
211,689
211,701
211,705
211,710
211,718
211,721
211,727
211,728
211,730
211,731
211,735
211,742
211,747
211,752
211,754
211,758
211,764
211,772
211,777
211,796
212,2
212,4
212,7
212,8
212,12
212,15
212,16
212,20
212,21
212,23
212,25
212,27
212,33
212,36
212,37
212,40
212,43
212,44
212,45
212,46
212,47
212,48
212,49
212,52
212,56
212,61
212,64
212,65
212,66
212,69
212,72
212,74
212,76
212,77
212,83
212,86
212,89
212,91
212,94
212,96
212,99
212,100
212,103
212,104
212,107
212,108
212,109
212,111
212,113
212,115
212,118
212,120
212,121
212,125
212,127
212,128
212,130
212,135
212,136
212,137
212,138
212,139
212,143
212,144
212,145
212,152
212,153
212,156
212,161
212,162
212,163
212,165
212,169
212,173
212,177
212,178
212,180
212,181
212,183
212,184
212,185
212,186
212,189
212,191
212,192
212,195
212,196
212,197
212,198
212,201
212,206
212,209
212,210
212,3
212,4
212,5
212,6
212,8
212,9
212,10
212,12
212,14
212,16
212,17
212,21
212,23
212,24
212,25
212,26
212,27
212,29
212,30
212,31
212,33
212,34
212,38
212,40
212,42
212,45
212,46
212,47
212,50
212,51
212,54
212,55
212,56
212,57
212,59
212,63
212,64
212,66
212,67
212,69
212,72
212,74
212,75
212,76
212,77
212,80
212,82
212,83
212,87
212,90
212,93
212,95
212,96
212,98
212,100
212,104
212,108
212,109
212,110
212,111
212,112
212,114
212,116
212,118
212,119
212,123
212,125
212,126
212,135
212,136
212,142
212,147
212,153
212,155
212,157
212,158
212,160
212,164
212,165
212,168
212,173
212,176
212,177
212,178
212,181
212,182
212,185
212,187
212,189
212,191
212,194
212,195
212,196
212,198
212,200
212,201
212,202
212,203
212,205
212,207
212,208
212,209
212,216
212,217
212,218
212,221
212,222
212,223
212,224
212,226
212,232
212,233
212,238
212,241
212,242
212,243
212,244
212,245
212,247
212,249
212,251
212,253
212,255
212,261
212,264
212,265
212,267
212,269
212,270
212,271
212,272
212,274
212,275
212,277
212,278
212,281
212,289
212,290
212,291
212,292
212,294
212,298
212,301
212,303
212,304
212,307
212,309
212,310
212,311
212,312
212,313
212,314
212,315
212,318
212,319
212,322
212,326
212,328
212,329
212,331
212,333
212,335
212,338
212,340
212,342
212,350
212,353
212,355
212,360
212,361
212,365
212,366
212,369
212,374
212,375
212,376
212,377
212,378
212,379
212,380
212,381
212,386
212,388
212,389
212,390
212,394
212,395
212,398
212,399
212,400
212,401
212,213
212,216
212,218
212,219
212,220
212,221
212,223
212,225
212,226
212,227
212,229
212,230
212,231
212,236
212,238
212,241
212,243
212,245
212,246
212,249
212,250
212,251
212,253
212,261
212,263
212,268
212,269
212,270
212,271
212,272
212,273
212,274
212,275
212,276
212,277
212,278
212,279
212,280
212,284
212,286
212,288
212,289
212,291
212,297
212,300
212,301
212,302
212,305
212,307
212,308
212,309
212,310
212,312
212,316
212,317
212,318
212,321
212,323
212,325
212,327
212,328
212,331
212,332
212,335
212,337
212,341
212,342
212,344
212,345
212,346
212,347
212,348
212,349
212,351
212,353
212,355
212,356
212,357
212,358
212,359
212,360
212,363
212,364
212,365
212,366
212,367
212,368
212,371
212,372
212,375
212,378
212,379
212,383
212,384
212,388
212,391
212,392
212,394
212,399
212,400
212,411
212,412
212,413
212,414
212,416
212,419
212,424
212,438
212,441
212,444
212,447
212,451
212,457
212,462
212,466
212,469
212,473
212,476
212,477
212,478
212,481
212,483
212,489
212,495
212,496
212,501
212,511
212,512
212,518
212,524
212,530
212,535
212,539
212,540
212,541
212,556
212,560
212,562
212,564
212,565
212,570
212,586
212,594
212,598
212,602
212,603
212,605
212,615
212,616
212,621
212,622
212,628
212,632
212,635
212,640
212,643
212,644
212,646
212,647
212,650
212,659
212,660
212,667
212,676
212,677
212,680
212,689
212,691
212,697
212,698
212,701
212,703
212,706
212,707
212,728
212,735
212,737
212,746
212,747
212,751
212,756
212,758
212,762
212,763
212,769
212,772
212,788
212,793
213,1
213,4
213,5
213,6
213,8
213,9
213,10
213,12
213,15
213,16
213,17
213,23
213,25
213,26
213,30
213,31
213,33
213,38
213,46
213,49
213,52
213,55
213,56
213,57
213,60
213,61
213,65
213,66
213,69
213,70
213,73
213,77
213,79
213,81
213,84
213,88
213,89
213,90
213,91
213,95
213,98
213,100
213,102
213,104
213,105
213,106
213,107
213,108
213,115
213,117
213,118
213,120
213,125
213,126
213,127
213,128
213,129
213,130
213,131
213,132
213,134
213,135
213,136
213,138
213,139
213,140
213,141
213,146
213,147
213,152
213,154
213,157
213,163
213,164
213,167
213,170
213,171
213,172
213,179
213,184
213,187
213,191
213,194
213,195
213,197
213,203
213,206
213,207
213,208
213,209
213,210
213,1
213,2
213,3
213,6
213,7
213,11
213,12
213,13
213,15
213,16
213,17
213,20
213,24
213,25
213,28
213,32
213,33
213,34
213,36
213,39
213,43
213,47
213,51
213,55
213,56
213,57
213,59
213,60
213,61
213,64
213,65
213,68
213,73
213,78
213,82
213,84
213,85
213,86
213,87
213,89
213,90
213,91
213,92
213,98
213,100
213,101
213,102
213,103
213,105
213,107
213,108
213,109
213,110
213,113
213,115
213,116
213,117
213,118
213,127
213,128
213,131
213,136
213,141
213,142
213,145
213,147
213,149
213,150
213,152
213,153
213,158
213,161
213,163
213,164
213,169
213,170
213,171
213,174
213,179
213,181
213,182
213,186
213,192
213,197
213,199
213,200
213,205
213,207
213,208
213,209
213,212
213,214
213,216
213,217
213,218
213,220
213,222
213,224
213,227
213,230
213,231
213,234
213,235
213,237
213,238
213,239
213,240
213,241
213,242
213,243
213,245
213,248
213,249
213,253
213,256
213,257
213,261
213,265
213,266
213,267
213,269
213,270
213,273
