nodes,Density
4122,5.51844
4121,5.51905
4120,5.5199
4119,5.52076
4118,5.52161
4117,5.52247
4116,5.52332
4115,5.52394
4114,5.52455
4113,5.52516
4112,5.52578
4111,5.52639
4110,5.52701
4109,5.52762
4108,5.52824
4107,5.52885
4106,5.52947
4105,5.53009
4104,5.5307
4103,5.53132
4102,5.53194
4101,5.5328
4100,5.53366
4099,5.53428
4098,5.53514
4097,5.53576
4096,5.53638
4095,5.537
4094,5.53762
4093,5.53824
4092,5.53886
4091,5.53948
4090,5.5401
4089,5.54096
4088,5.54159
4087,5.54221
4086,5.54283
4085,5.54345
4084,5.54407
4083,5.5447
4082,5.54557
4081,5.54619
4080,5.54681
4079,5.54744
4078,5.54806
4077,5.54869
4076,5.54931
4075,5.54994
4074,5.55056
4073,5.55119
4072,5.55182
4071,5.55244
4070,5.55307
4069,5.55394
4068,5.55457
4067,5.5552
4066,5.55583
4065,5.55646
4064,5.55733
4063,5.55845
4062,5.55908
4061,5.55971
4060,5.56034
4059,5.56098
4058,5.56161
4057,5.56224
4056,5.56287
4055,5.5635
4054,5.56413
4053,5.56477
4052,5.5654
4051,5.56603
4050,5.56667
4049,5.56755
4048,5.56843
4047,5.56906
4046,5.56995
4045,5.57083
4044,5.57171
4043,5.57259
4042,5.57323
4041,5.57387
4040,5.57475
4039,5.57564
4038,5.57652
4037,5.57716
4036,5.5778
4035,5.57844
4034,5.57908
4033,5.57972
4032,5.58036
4031,5.581
4030,5.58164
4029,5.58253
4028,5.58317
4027,5.58381
4026,5.5847
4025,5.58534
4024,5.58598
4023,5.58663
4022,5.58727
4021,5.58791
4020,5.58856
4019,5.58945
4018,5.59009
4017,5.59074
4016,5.59138
4015,5.59203
4014,5.59268
4013,5.59332
4012,5.59397
4011,5.59461
4010,5.59526
4009,5.59591
4008,5.59681
4007,5.59745
4006,5.5981
4005,5.59875
4004,5.5994
4003,5.60005
4002,5.6007
4001,5.60135
4000,5.602
3999,5.60265
3998,5.60355
3997,5.6047
3996,5.60536
3995,5.60601
3994,5.60666
3993,5.60731
3992,5.60797
3991,5.60862
3990,5.60952
3989,5.61018
3988,5.61108
3987,5.61174
3986,5.61239
3985,5.61305
3984,5.61396
3983,5.61461
3982,5.61552
3981,5.61643
3980,5.61709
3979,5.61774
3978,5.6184
3977,5.61931
3976,5.62022
3975,5.62088
3974,5.62154
3973,5.6222
3972,5.62311
3971,5.62377
3970,5.62443
3969,5.62535
3968,5.62626
3967,5.62717
3966,5.62784
3965,5.6285
3964,5.62916
3963,5.62983
3962,5.63049
3961,5.63115
3960,5.63182
3959,5.63248
3958,5.63315
3957,5.63381
3956,5.63448
3955,5.63515
3954,5.63581
3953,5.63648
3952,5.63715
3951,5.63781
3950,5.63848
3949,5.63915
3948,5.63982
3947,5.64049
3946,5.64141
3945,5.64208
3944,5.64275
3943,5.64342
3942,5.64434
3941,5.64501
3940,5.64569
3939,5.64636
3938,5.64703
3937,5.6477
3936,5.64837
3935,5.64905
3934,5.64972
3933,5.65039
3932,5.65107
3931,5.65174
3930,5.65242
3929,5.65309
3928,5.65377
3927,5.65444
3926,5.65537
3925,5.65605
3924,5.65673
3923,5.65741
3922,5.65808
3921,5.65902
3920,5.65969
3919,5.66037
3918,5.66105
3917,5.66173
3916,5.66241
3915,5.66309
3914,5.66377
3913,5.66445
3912,5.66513
3911,5.66607
3910,5.66675
3909,5.66743
3908,5.66812
3907,5.6688
3906,5.66948
3905,5.67017
3904,5.67085
3903,5.67153
3902,5.67222
3901,5.6729
3900,5.67359
3899,5.67428
3898,5.67496
3897,5.67565
3896,5.67633
3895,5.67702
3894,5.67771
3893,5.6784
3892,5.67909
3891,5.67977
3890,5.68046
3889,5.68115
3888,5.68184
3887,5.68253
3886,5.68322
3885,5.68391
3884,5.6846
3883,5.68529
3882,5.68599
3881,5.68694
3880,5.68763
3879,5.68832
3878,5.68927
3877,5.68997
3876,5.69066
3875,5.69135
3874,5.69205
3873,5.69274
3872,5.69344
3871,5.69439
3870,5.69509
3869,5.69579
3868,5.69674
3867,5.69744
3866,5.69814
3865,5.69884
3864,5.69953
3863,5.70023
3862,5.70093
3861,5.70163
3860,5.70233
3859,5.70303
3858,5.70373
3857,5.70443
3856,5.70513
3855,5.70584
3854,5.70654
3853,5.70724
3852,5.70794
3851,5.70891
3850,5.70961
3849,5.71031
3848,5.71102
3847,5.71198
3846,5.71269
3845,5.71339
3844,5.7141
3843,5.71481
3842,5.71577
3841,5.71674
3840,5.71745
3839,5.71816
3838,5.71886
3837,5.71983
3836,5.72054
3835,5.72125
3834,5.72196
3833,5.72267
3832,5.72338
3831,5.72409
3830,5.7248
3829,5.72552
3828,5.72623
3827,5.72694
3826,5.72791
3825,5.72889
3824,5.7296
3823,5.73032
3822,5.73103
3821,5.73175
3820,5.73246
3819,5.73318
3818,5.73389
3817,5.73461
3816,5.73532
3815,5.73604
3814,5.73676
3813,5.73748
3812,5.7382
3811,5.73891
3810,5.7399
3809,5.74114
3808,5.74212
3807,5.74284
3806,5.74356
3805,5.74428
3804,5.74527
3803,5.74599
3802,5.74671
3801,5.74743
3800,5.74816
3799,5.74888
3798,5.74961
3797,5.75033
3796,5.75105
3795,5.75178
3794,5.7525
3793,5.75323
3792,5.75396
3791,5.75468
3790,5.75541
3789,5.75614
3788,5.75686
3787,5.75759
3786,5.75858
3785,5.75958
3784,5.76031
3783,5.7613
3782,5.76203
3781,5.76276
3780,5.76349
3779,5.76422
3778,5.76496
3777,5.76569
3776,5.76642
3775,5.76715
3774,5.76789
3773,5.76862
3772,5.76962
3771,5.77035
3770,5.77109
3769,5.77182
3768,5.77256
3767,5.77329
3766,5.77403
3765,5.77477
3764,5.7755
3763,5.77624
3762,5.77698
3761,5.77772
3760,5.77846
3759,5.7792
3758,5.77994
3757,5.78068
3756,5.78142
3755,5.78242
3754,5.78316
3753,5.78391
3752,5.78465
3751,5.78539
3750,5.78613
3749,5.78688
3748,5.78762
3747,5.78836
3746,5.78911
3745,5.78985
3744,5.7906
3743,5.79134
3742,5.79209
3741,5.79284
3740,5.79358
3739,5.7946
3738,5.79535
3737,5.79609
3736,5.79684
3735,5.79759
3734,5.79834
3733,5.79909
3732,5.79984
3731,5.80059
3730,5.80134
3729,5.80209
3728,5.80284
3727,5.8036
3726,5.80435
3725,5.8051
3724,5.80612
3723,5.80688
3722,5.80763
3721,5.80865
3720,5.80968
3719,5.81043
3718,5.81146
3717,5.81221
3716,5.81297
3715,5.81373
3714,5.81449
3713,5.81551
3712,5.81627
3711,5.81703
3710,5.81779
3709,5.81855
3708,5.81931
3707,5.82007
3706,5.82083
3705,5.82159
3704,5.82262
3703,5.82339
3702,5.82442
3701,5.82545
3700,5.82649
3699,5.82725
3698,5.82802
3697,5.82878
3696,5.82955
3695,5.83031
3694,5.83108
3693,5.83184
3692,5.83261
3691,5.83338
3690,5.83415
3689,5.83491
3688,5.83568
3687,5.83672
3686,5.83776
3685,5.83881
3684,5.83958
3683,5.84035
3682,5.84112
3681,5.84189
3680,5.84266
3679,5.84344
3678,5.84421
3677,5.84498
3676,5.84576
3675,5.84653
3674,5.84731
3673,5.84808
3672,5.84886
3671,5.84963
3670,5.85041
3669,5.85119
3668,5.85224
3667,5.85329
3666,5.85406
3665,5.85484
3664,5.85562
3663,5.8564
3662,5.85718
3661,5.85796
3660,5.85874
3659,5.85952
3658,5.86031
3657,5.86109
3656,5.86187
3655,5.86293
3654,5.86371
3653,5.86449
3652,5.86555
3651,5.86634
3650,5.86712
3649,5.86791
3648,5.8687
3647,5.86948
3646,5.87027
3645,5.87106
3644,5.87184
3643,5.87291
3642,5.8737
3641,5.87449
3640,5.87555
3639,5.87634
3638,5.87713
3637,5.87792
3636,5.87871
3635,5.8795
3634,5.88057
3633,5.88137
3632,5.88243
3631,5.88323
3630,5.88402
3629,5.88482
3628,5.88561
3627,5.88641
3626,5.8872
3625,5.888
3624,5.8888
3623,5.88959
3622,5.89039
3621,5.89119
3620,5.89199
3619,5.89279
3618,5.89359
3617,5.89439
3616,5.89546
3615,5.89627
3614,5.89707
3613,5.89787
3612,5.89867
3611,5.89947
3610,5.90055
3609,5.90136
3608,5.90216
3607,5.90297
3606,5.90377
3605,5.90458
3604,5.90538
3603,5.90619
3602,5.907
3601,5.90808
3600,5.90889
3599,5.9097
3598,5.91051
3597,5.91131
3596,5.91212
3595,5.91321
3594,5.91402
3593,5.91483
3592,5.91565
3591,5.91646
3590,5.91727
3589,5.91808
3588,5.9189
3587,5.91971
3586,5.9208
3585,5.92162
3584,5.92271
3583,5.92353
3582,5.92462
3581,5.92544
3580,5.92626
3579,5.92735
3578,5.92817
3577,5.92899
3576,5.92981
3575,5.93063
3574,5.93145
3573,5.93255
3572,5.93365
3571,5.93447
3570,5.93529
3569,5.93612
3568,5.93694
3567,5.93776
3566,5.93859
3565,5.93941
3564,5.94024
3563,5.94106
3562,5.94189
3561,5.94299
3560,5.94382
3559,5.94465
3558,5.94547
3557,5.9463
3556,5.94713
3555,5.94796
3554,5.94879
3553,5.94962
3552,5.95045
3551,5.95128
3550,5.95211
3549,5.95294
3548,5.95406
3547,5.95489
3546,5.95572
3545,5.95656
3544,5.95739
3543,5.95823
3542,5.95906
3541,5.9599
3540,5.96073
3539,5.96157
3538,5.96241
3537,5.96325
3536,5.96408
3535,5.96492
3534,5.96576
3533,5.9666
3532,5.96744
3531,5.96856
3530,5.96941
3529,5.97025
3528,5.97109
3527,5.97193
3526,5.97277
3525,5.97362
3524,5.97446
3523,5.97531
3522,5.97615
3521,5.97728
3520,5.97869
3519,5.98011
3518,5.98124
3517,5.98209
3516,5.98294
3515,5.98378
3514,5.98492
3513,5.98577
3512,5.9869
3511,5.98804
3510,5.98917
3509,5.99031
3508,5.99116
3507,5.99202
3506,5.99287
3505,5.99372
3504,5.99458
3503,5.99572
3502,5.99657
3501,5.99771
3500,5.99857
3499,5.99943
3498,6.00029
3497,6.00114
3496,6.002
3495,6.00286
3494,6.00372
3493,6.00487
3492,6.00573
3491,6.00659
3490,6.00745
3489,6.00831
3488,6.00917
3487,6.01004
3486,6.0109
3485,6.01176
3484,6.01263
3483,6.01349
3482,6.01436
3481,6.01523
3480,6.01609
3479,6.01696
3478,6.01783
3477,6.01869
3476,6.01956
3475,6.02043
3474,6.0213
3473,6.02217
3472,6.02304
3471,6.0242
3470,6.02507
3469,6.02594
3468,6.02682
3467,6.02769
3466,6.02856
3465,6.02944
3464,6.03031
3463,6.03148
3462,6.03235
3461,6.03352
3460,6.03468
3459,6.03556
3458,6.03644
3457,6.03732
3456,6.03819
3455,6.03907
3454,6.03995
3453,6.04083
3452,6.04171
3451,6.0426
3450,6.04348
3449,6.04436
3448,6.04524
3447,6.04613
3446,6.04701
3445,6.0479
3444,6.04878
3443,6.04967
3442,6.05055
3441,6.05144
3440,6.05233
3439,6.0535
3438,6.05468
3437,6.05557
3436,6.05646
3435,6.05764
3434,6.05853
3433,6.05942
3432,6.06031
3431,6.06121
3430,6.0621
3429,6.06299
3428,6.06389
3427,6.06478
3426,6.06567
3425,6.06657
3424,6.06746
3423,6.06836
3422,6.06926
3421,6.07015
3420,6.07105
3419,6.07195
3418,6.07285
3417,6.07375
3416,6.07465
3415,6.07555
3414,6.07645
3413,6.07735
3412,6.07825
3411,6.07916
3410,6.08006
3409,6.08096
3408,6.08187
3407,6.08277
3406,6.08368
3405,6.08458
3404,6.08578
3403,6.08669
3402,6.0876
3401,6.0885
3400,6.08941
3399,6.09061
3398,6.09182
3397,6.09302
3396,6.09393
3395,6.09485
3394,6.09576
3393,6.09667
3392,6.09758
3391,6.0985
3390,6.09941
3389,6.10032
3388,6.10124
3387,6.10216
3386,6.10307
3385,6.10399
3384,6.10491
3383,6.10582
3382,6.10674
3381,6.10766
3380,6.10858
3379,6.1095
3378,6.11042
3377,6.11134
3376,6.11226
3375,6.11319
3374,6.11411
3373,6.11503
3372,6.11595
3371,6.11688
3370,6.1178
3369,6.11873
3368,6.11966
3367,6.12058
3366,6.12151
3365,6.12244
3364,6.12337
3363,6.12429
3362,6.12522
3361,6.12615
3360,6.12708
3359,6.12801
3358,6.12895
3357,6.12988
3356,6.13081
3355,6.13174
3354,6.13268
3353,6.13361
3352,6.13455
3351,6.13548
3350,6.13642
3349,6.13735
3348,6.13829
3347,6.13923
3346,6.14017
3345,6.14111
3344,6.14205
3343,6.14299
3342,6.14393
3341,6.14517
3340,6.14611
3339,6.14705
3338,6.14799
3337,6.14894
3336,6.14988
3335,6.15082
3334,6.15177
3333,6.15272
3332,6.15366
3331,6.15461
3330,6.15556
3329,6.1565
3328,6.15745
3327,6.1584
3326,6.15935
3325,6.1603
3324,6.16125
3323,6.1622
3322,6.16315
3321,6.16411
3320,6.16506
3319,6.16601
3318,6.16727
3317,6.16822
3316,6.16918
3315,6.17014
3314,6.17109
3313,6.17205
3312,6.17301
3311,6.17397
3310,6.17492
3309,6.17588
3308,6.17684
3307,6.1778
3306,6.17877
3305,6.17973
3304,6.18099
3303,6.18196
3302,6.18292
3301,6.18388
3300,6.18485
3299,6.18581
3298,6.18678
3297,6.18775
3296,6.18871
3295,6.18968
3294,6.19065
3293,6.19162
3292,6.19289
3291,6.19386
3290,6.19483
3289,6.1958
3288,6.19678
3287,6.19775
3286,6.19872
3285,6.1997
3284,6.20067
3283,6.20164
3282,6.20262
3281,6.2036
3280,6.20457
3279,6.20555
3278,6.20653
3277,6.20751
3276,6.20849
3275,6.20947
3274,6.21045
3273,6.21143
3272,6.21241
3271,6.21339
3270,6.21437
3269,6.21536
3268,6.21634
3267,6.21732
3266,6.21831
3265,6.2193
3264,6.22028
3263,6.22127
3262,6.22226
3261,6.22324
3260,6.22423
3259,6.22522
3258,6.22621
3257,6.2272
3256,6.22819
3255,6.22919
3254,6.23018
3253,6.23117
3252,6.23216
3251,6.23316
3250,6.23415
3249,6.23515
3248,6.23615
3247,6.23714
3246,6.23814
3245,6.23914
3244,6.24014
3243,6.24113
3242,6.24213
3241,6.24313
3240,6.24414
3239,6.24514
3238,6.24614
3237,6.24745
3236,6.24815
3235,6.24884
3234,6.24954
3233,6.25023
3232,6.25124
3231,6.25224
3230,6.25294
3229,6.25364
3228,6.25434
3227,6.25504
3226,6.25573
3225,6.25643
3224,6.25713
3223,6.25783
3222,6.25854
3221,6.25924
3220,6.25994
3219,6.26064
3218,6.26134
3217,6.26236
3216,6.26306
3215,6.26376
3214,6.26447
3213,6.26517
3212,6.26619
3211,6.26721
3210,6.26822
3209,6.26924
3208,6.27026
3207,6.27097
3206,6.27168
3205,6.27239
3204,6.2731
3203,6.27412
3202,6.27514
3201,6.27616
3200,6.27688
3199,6.27759
3198,6.2783
3197,6.27901
3196,6.28004
3195,6.28106
3194,6.28178
3193,6.28249
3192,6.28321
3191,6.28392
3190,6.28464
3189,6.28536
3188,6.28607
3187,6.28679
3186,6.28751
3185,6.28823
3184,6.28894
3183,6.28966
3182,6.29038
3181,6.2911
3180,6.29182
3179,6.29254
3178,6.29327
3177,6.29399
3176,6.29503
3175,6.29606
3174,6.2971
3173,6.29783
3172,6.29855
3171,6.29927
3170,6.30032
3169,6.30136
3168,6.30208
3167,6.30281
3166,6.30354
3165,6.30427
3164,6.30499
3163,6.30604
3162,6.30708
3161,6.30781
3160,6.30854
3159,6.30928
3158,6.31001
3157,6.31074
3156,6.31147
3155,6.3122
3154,6.31294
3153,6.31367
3152,6.3144
3151,6.31546
3150,6.31651
3149,6.31756
3148,6.3183
3147,6.31935
3146,6.32009
3145,6.32083
3144,6.32156
3143,6.3223
3142,6.32304
3141,6.32378
3140,6.32452
3139,6.32526
3138,6.326
3137,6.32675
3136,6.32749
3135,6.32855
3134,6.32929
3133,6.33004
3132,6.33078
3131,6.33152
3130,6.33227
3129,6.33301
3128,6.33376
3127,6.33451
3126,6.33557
3125,6.33664
3124,6.33739
3123,6.33814
3122,6.33889
3121,6.33963
3120,6.34038
3119,6.34113
3118,6.34189
3117,6.34264
3116,6.34371
3115,6.3451
3114,6.34618
3113,6.34725
3112,6.34801
3111,6.34876
3110,6.34952
3109,6.35027
3108,6.35103
3107,6.35179
3106,6.35254
3105,6.3533
3104,6.35406
3103,6.35482
3102,6.35558
3101,6.35634
3100,6.3571
3099,6.35786
3098,6.35862
3097,6.35938
3096,6.36047
3095,6.36123
3094,6.36199
3093,6.36275
3092,6.36352
3091,6.36428
3090,6.36505
3089,6.36581
3088,6.3669
3087,6.36799
3086,6.36876
3085,6.36953
3084,6.37062
3083,6.37139
3082,6.37216
3081,6.37326
3080,6.37403
3079,6.37512
3078,6.37589
3077,6.37667
3076,6.37744
3075,6.37821
3074,6.37899
3073,6.38008
3072,6.38118
3071,6.38196
3070,6.38274
3069,6.38351
3068,6.38429
3067,6.38507
3066,6.38617
3065,6.38695
3064,6.38773
3063,6.38851
3062,6.38929
3061,6.39007
3060,6.39085
3059,6.39163
3058,6.39241
3057,6.3932
3056,6.39398
3055,6.39509
3054,6.39587
3053,6.39666
3052,6.39777
3051,6.39856
3050,6.39934
3049,6.40013
3048,6.40092
3047,6.40203
3046,6.40315
3045,6.40427
3044,6.40539
3043,6.40618
3042,6.4073
3041,6.40809
3040,6.40888
3039,6.40967
3038,6.41047
3037,6.41126
3036,6.41238
3035,6.41318
3034,6.41397
3033,6.41477
3032,6.41557
3031,6.41669
3030,6.41749
3029,6.41829
3028,6.41909
3027,6.41989
3026,6.42069
3025,6.42149
3024,6.42262
3023,6.42375
3022,6.42455
3021,6.42536
3020,6.42616
3019,6.42696
3018,6.42777
3017,6.42857
3016,6.42938
3015,6.43018
3014,6.43099
3013,6.4318
3012,6.43293
3011,6.43408
3010,6.43522
3009,6.43603
3008,6.43717
3007,6.43831
3006,6.43945
3005,6.4406
3004,6.44174
3003,6.44289
3002,6.44404
3001,6.44518
3000,6.446
2999,6.44682
2998,6.44763
2997,6.44845
2996,6.44927
2995,6.45008
2994,6.4509
2993,6.45172
2992,6.45254
2991,6.45336
2990,6.45418
2989,6.455
2988,6.45616
2987,6.45698
2986,6.4578
2985,6.45863
2984,6.45945
2983,6.46027
2982,6.4611
2981,6.46193
2980,6.46309
2979,6.46391
2978,6.46474
2977,6.46557
2976,6.4664
2975,6.46756
2974,6.46839
2973,6.46956
2972,6.47073
2971,6.47156
2970,6.47239
2969,6.47322
2968,6.47406
2967,6.47489
2966,6.47572
2965,6.47656
2964,6.4774
2963,6.47823
2962,6.47907
2961,6.47991
2960,6.48074
2959,6.48158
2958,6.48242
2957,6.4836
2956,6.48478
2955,6.48596
2954,6.48714
2953,6.48798
2952,6.48882
2951,6.48966
2950,6.49051
2949,6.49135
2948,6.4922
2947,6.49304
2946,6.49423
2945,6.49508
2944,6.49592
2943,6.49677
2942,6.49762
2941,6.49847
2940,6.49966
2939,6.50085
2938,6.50204
2937,6.50323
2936,6.50409
2935,6.50494
2934,6.50579
2933,6.50665
2932,6.5075
2931,6.50836
2930,6.50922
2929,6.51007
2928,6.51127
2927,6.51247
2926,6.51367
2925,6.51453
2924,6.51539
2923,6.51625
2922,6.51711
2921,6.51797
2920,6.51884
2919,6.5197
2918,6.52056
2917,6.52143
2916,6.52229
2915,6.52316
2914,6.52402
2913,6.52523
2912,6.52679
2911,6.52765
2910,6.52887
2909,6.53008
2908,6.53095
2907,6.53182
2906,6.53304
2905,6.53391
2904,6.53512
2903,6.536
2902,6.53687
2901,6.53809
2900,6.53897
2899,6.54019
2898,6.54106
2897,6.54229
2896,6.54351
2895,6.54439
2894,6.54527
2893,6.54615
2892,6.54703
2891,6.54791
2890,6.54879
2889,6.54967
2888,6.55055
2887,6.55178
2886,6.55267
2885,6.55355
2884,6.55444
2883,6.55532
2882,6.55621
2881,6.5571
2880,6.55799
2879,6.55887
2878,6.55976
2877,6.561
2876,6.56189
2875,6.56278
2874,6.56367
2873,6.56457
2872,6.56546
2871,6.56635
2870,6.56725
2869,6.56814
2868,6.56939
2867,6.57028
2866,6.57118
2865,6.57243
2864,6.57332
2863,6.57422
2862,6.57547
2861,6.57672
2860,6.57797
2859,6.57922
2858,6.58048
2857,6.58173
2856,6.58298
2855,6.58424
2854,6.58514
2853,6.58605
2852,6.58696
2851,6.58786
2850,6.58877
2849,6.58968
2848,6.59094
2847,6.59185
2846,6.59276
2845,6.59367
2844,6.59459
2843,6.5955
2842,6.59676
2841,6.59768
2840,6.59859
2839,6.59951
2838,6.60042
2837,6.60134
2836,6.60226
2835,6.60317
2834,6.60409
2833,6.60501
2832,6.60593
2831,6.60685
2830,6.60777
2829,6.6087
2828,6.60962
2827,6.61054
2826,6.61146
2825,6.61239
2824,6.61367
2823,6.61495
2822,6.61623
2821,6.61716
2820,6.61844
2819,6.61937
2818,6.6203
2817,6.62123
2816,6.62216
2815,6.62309
2814,6.62402
2813,6.62496
2812,6.62589
2811,6.62682
2810,6.62776
2809,6.62905
2808,6.62999
2807,6.63092
2806,6.63186
2805,6.63316
2804,6.63409
2803,6.63503
2802,6.63633
2801,6.63727
2800,6.63857
2799,6.63951
2798,6.64046
2797,6.6414
2796,6.64235
2795,6.64329
2794,6.64424
2793,6.64518
2792,6.64613
2791,6.64708
2790,6.64803
2789,6.64898
2788,6.64993
2787,6.65088
2786,6.65183
2785,6.65314
2784,6.65409
2783,6.65505
2782,6.656
2781,6.65696
2780,6.65791
2779,6.65887
2778,6.65983
2777,6.66115
2776,6.6621
2775,6.66342
2774,6.66474
2773,6.66571
2772,6.66667
2771,6.66763
2770,6.66859
2769,6.66992
2768,6.67088
2767,6.67185
2766,6.67281
2765,6.67378
2764,6.67475
2763,6.67608
2762,6.67705
2761,6.67838
2760,6.67935
2759,6.68032
2758,6.68129
2757,6.68226
2756,6.68324
2755,6.68457
2754,6.68555
2753,6.68652
2752,6.6875
2751,6.68848
2750,6.68945
2749,6.69043
2748,6.69178
2747,6.69276
2746,6.69374
2745,6.69472
2744,6.6957
2743,6.69705
2742,6.6984
2741,6.69938
2740,6.70073
2739,6.70172
2738,6.70307
2737,6.70442
2736,6.70577
2735,6.70676
2734,6.70775
2733,6.70874
2732,6.70974
2731,6.71073
2730,6.71172
2729,6.71272
2728,6.71371
2727,6.71507
2726,6.71643
2725,6.71743
2724,6.71843
2723,6.71943
2722,6.72079
2721,6.72179
2720,6.72316
2719,6.72416
2718,6.72517
2717,6.72654
2716,6.72791
2715,6.72928
2714,6.73066
2713,6.73166
2712,6.73267
2711,6.73405
2710,6.73506
2709,6.73606
2708,6.73744
2707,6.73883
2706,6.73984
2705,6.74085
2704,6.74186
2703,6.74288
2702,6.74426
2701,6.74565
2700,6.74704
2699,6.74843
2698,6.74981
2697,6.75121
2696,6.75223
2695,6.75325
2694,6.75427
2693,6.75529
2692,6.75632
2691,6.75734
2690,6.75874
2689,6.75976
2688,6.76116
2687,6.76219
2686,6.76322
2685,6.76425
2684,6.76528
2683,6.76631
2682,6.76734
2681,6.76837
2680,6.7694
2679,6.77044
2678,6.77147
2677,6.77251
2676,6.77354
2675,6.77495
2674,6.77599
2673,6.77703
2672,6.77807
2671,6.77948
2670,6.78052
2669,6.78157
2668,6.78261
2667,6.78365
2666,6.7847
2665,6.78574
2664,6.78679
2663,6.78783
2662,6.78888
2661,6.7903
2660,6.79173
2659,6.79316
2658,6.79458
2657,6.79639
2656,6.79782
2655,6.79887
2654,6.79992
2653,6.80098
2652,6.80204
2651,6.80309
2650,6.80453
2649,6.80559
2648,6.80665
2647,6.80771
2646,6.80877
2645,6.81021
2644,6.81127
2643,6.81233
2642,6.8134
2641,6.81446
2640,6.81553
2639,6.8166
2638,6.81766
2637,6.81873
2636,6.8198
2635,6.82087
2634,6.82194
2633,6.82302
2632,6.82447
2631,6.82554
2630,6.82662
2629,6.82769
2628,6.82877
2627,6.82984
2626,6.8313
2625,6.83238
2624,6.83346
2623,6.83454
2622,6.83562
2621,6.8367
2620,6.83779
2619,6.83925
2618,6.84072
2617,6.8418
2616,6.84289
2615,6.84398
2614,6.84545
2613,6.84654
2612,6.84763
2611,6.84872
2610,6.84981
2609,6.8509
2608,6.85199
2607,6.85309
2606,6.85418
2605,6.85528
2604,6.85637
2603,6.85747
2602,6.85895
2601,6.86005
2600,6.86115
2599,6.86225
2598,6.86336
2597,6.86446
2596,6.86556
2595,6.86667
2594,6.86777
2593,6.86888
2592,6.86998
2591,6.87109
2590,6.8722
2589,6.87331
2588,6.87442
2587,6.87553
2586,6.87664
2585,6.87776
2584,6.87887
2583,6.88037
2582,6.88226
2581,6.88377
2580,6.88488
2579,6.886
2578,6.88712
2577,6.88863
2576,6.89014
2575,6.89165
2574,6.89316
2573,6.89468
2572,6.8958
2571,6.89693
2570,6.89805
2569,6.89918
2568,6.90031
2567,6.90144
2566,6.90257
2565,6.9037
2564,6.90484
2563,6.90597
2562,6.90749
2561,6.90863
2560,6.91016
2559,6.91168
2558,6.91321
2557,6.91474
2556,6.91588
2555,6.91703
2554,6.91856
2553,6.9197
2552,6.92085
2551,6.92199
2550,6.92314
2549,6.92428
2548,6.92543
2547,6.92697
2546,6.92852
2545,6.93006
2544,6.93121
2543,6.93236
2542,6.93352
2541,6.93467
2540,6.93583
2539,6.93698
2538,6.93814
2537,6.9393
2536,6.94046
2535,6.94162
2534,6.94278
2533,6.94394
2532,6.9451
2531,6.94666
2530,6.94822
2529,6.95018
2528,6.95134
2527,6.95251
2526,6.95368
2525,6.95485
2524,6.95602
2523,6.95719
2522,6.95837
2521,6.95954
2520,6.96071
2519,6.96189
2518,6.96307
2517,6.96424
2516,6.96542
2515,6.9666
2514,6.96778
2513,6.96896
2512,6.97014
2511,6.97133
2510,6.97251
2509,6.97369
2508,6.97488
2507,6.97607
2506,6.97765
2505,6.97924
2504,6.98083
2503,6.98202
2502,6.98321
2501,6.98441
2500,6.9856
2499,6.98679
2498,6.98799
2497,6.98919
2496,6.99038
2495,6.99158
2494,6.99318
2493,6.99438
2492,6.99559
2491,6.99679
2490,6.99799
2489,6.9992
2488,7.0004
2487,7.00161
2486,7.00282
2485,7.00443
2484,7.00604
2483,7.00725
2482,7.00846
2481,7.01008
2480,7.01129
2479,7.01251
2478,7.01372
2477,7.01494
2476,7.01616
2475,7.01737
2474,7.01859
2473,7.01981
2472,7.02104
2471,7.02226
2470,7.02348
2469,7.02471
2468,7.02593
2467,7.02716
2466,7.02839
2465,7.02961
2464,7.03084
2463,7.03207
2462,7.03331
2461,7.03454
2460,7.03577
2459,7.03701
2458,7.03824
2457,7.03948
2456,7.04072
2455,7.04196
2454,7.04319
2453,7.04444
2452,7.04568
2451,7.04733
2450,7.04857
2449,7.05022
2448,7.05147
2447,7.05272
2446,7.05397
2445,7.05521
2444,7.05646
2443,7.05772
2442,7.05856
2441,7.0594
2440,7.06025
2439,7.06109
2438,7.06194
2437,7.06278
2436,7.06404
2435,7.0653
2434,7.06656
2433,7.06741
2432,7.06826
2431,7.06952
2430,7.07037
2429,7.07122
2428,7.07208
2427,7.07293
2426,7.07378
2425,7.07464
2424,7.0755
2423,7.07635
2422,7.07721
2421,7.07807
2420,7.07893
2419,7.07979
2418,7.08065
2417,7.08151
2416,7.08237
2415,7.08323
2414,7.08409
2413,7.08496
2412,7.08582
2411,7.0871
2410,7.08838
2409,7.08925
2408,7.09012
2407,7.0914
2406,7.09268
2405,7.09356
2404,7.09484
2403,7.09613
2402,7.097
2401,7.09788
2400,7.09875
2399,7.09962
2398,7.1005
2397,7.10138
2396,7.10225
2395,7.10313
2394,7.10401
2393,7.10489
2392,7.10577
2391,7.10707
2390,7.10795
2389,7.10883
2388,7.10972
2387,7.1106
2386,7.11148
2385,7.11237
2384,7.11326
2383,7.11414
2382,7.11503
2381,7.11592
2380,7.11723
2379,7.11854
2378,7.11943
2377,7.12074
2376,7.12247
2375,7.12421
2374,7.12595
2373,7.12684
