node_1,node_2
93,25
93,26
93,32
93,33
93,35
93,36
93,39
93,41
93,42
93,43
93,44
93,46
93,48
93,50
93,51
93,52
93,56
93,57
93,63
93,67
93,68
93,70
93,71
93,72
93,78
93,79
93,80
93,81
93,85
93,86
93,87
93,89
93,90
93,92
93,96
93,98
93,99
93,101
93,102
93,103
93,104
93,109
93,111
93,113
93,114
93,116
93,119
93,123
93,124
93,127
93,128
93,134
93,135
93,137
93,138
93,139
93,143
93,145
93,147
93,149
94,1
94,2
94,4
94,5
94,7
94,9
94,13
94,18
94,19
94,20
94,21
94,22
94,23
94,26
94,29
94,31
94,32
94,41
94,43
94,44
94,45
94,47
94,50
94,52
94,53
94,55
94,57
94,60
94,62
94,63
94,65
94,66
94,68
94,69
94,70
94,71
94,72
94,73
94,74
94,75
94,76
94,78
94,81
94,82
94,86
94,87
94,88
94,93
94,94
94,95
94,98
94,99
94,100
94,104
94,108
94,109
94,111
94,113
94,115
94,116
94,118
94,120
94,121
94,127
94,128
94,130
94,133
94,134
94,137
94,139
94,142
94,143
94,144
94,148
94,150
95,1
95,2
95,3
95,6
95,12
95,14
95,18
95,20
95,22
95,24
95,25
95,26
95,27
95,29
95,31
95,33
95,34
95,35
95,38
95,39
95,42
95,43
95,46
95,47
95,48
95,49
95,50
95,52
95,53
95,54
95,58
95,59
95,63
95,64
95,70
95,71
95,73
95,74
95,75
95,80
95,85
95,86
95,87
95,89
95,91
95,93
95,96
95,97
95,104
95,105
95,106
95,108
95,112
95,113
95,116
95,118
95,120
95,121
95,122
95,123
95,125
95,127
95,128
95,129
95,130
95,135
95,137
95,138
95,139
95,141
95,142
95,145
95,149
96,4
96,5
96,6
96,7
96,8
96,12
96,15
96,16
96,17
96,18
96,19
96,20
96,21
96,24
96,26
96,30
96,33
96,35
96,37
96,38
96,39
96,41
96,44
96,50
96,54
96,56
96,57
96,58
96,59
96,60
96,63
96,64
96,70
96,71
96,76
96,79
96,84
96,86
96,87
96,93
96,95
96,97
96,99
96,101
96,102
96,103
96,105
96,106
96,107
96,108
96,109
96,112
96,114
96,115
96,116
96,117
96,119
96,122
96,124
96,125
96,126
96,130
96,131
96,134
96,137
96,138
96,139
96,140
96,143
96,144
96,145
96,146
96,147
96,149
96,150
97,7
97,9
97,11
97,12
97,13
97,14
97,17
97,18
97,19
97,20
97,21
97,22
97,25
97,28
97,29
97,30
97,31
97,32
97,34
97,35
97,36
97,39
97,43
97,47
97,49
97,50
97,55
97,56
97,57
97,58
97,59
97,60
97,61
97,62
97,68
97,69
97,76
97,79
97,80
97,81
97,82
97,85
97,87
97,88
97,89
97,91
97,94
97,98
97,99
97,100
97,102
97,103
97,104
97,105
97,112
97,114
97,116
97,119
97,120
97,121
97,123
97,125
97,126
97,127
97,129
97,131
97,135
97,139
97,140
97,142
97,146
97,148
98,1
98,2
98,3
98,4
98,8
98,9
98,10
98,12
98,13
98,16
98,17
98,20
98,21
98,23
98,25
98,29
98,30
98,31
98,32
98,33
98,34
98,36
98,37
98,38
98,39
98,41
98,43
98,44
98,46
98,48
98,50
98,51
98,54
98,55
98,60
98,62
98,63
98,64
98,65
98,66
98,67
98,72
98,74
98,75
98,76
98,77
98,78
98,80
98,83
98,85
98,86
98,87
98,88
98,90
98,94
98,96
98,98
98,100
98,101
98,102
98,104
98,107
98,110
98,119
98,120
98,122
98,125
98,126
98,129
98,130
98,131
98,134
98,135
98,136
98,138
98,139
98,140
98,141
98,145
98,146
98,147
98,148
98,150
98,151
99,1
99,2
99,10
99,11
99,14
99,17
99,18
99,19
99,20
99,24
99,26
99,27
99,30
99,36
99,38
99,45
99,46
99,47
99,48
99,49
99,54
99,56
99,58
99,60
99,61
99,67
99,70
99,75
99,77
99,79
99,81
99,82
99,83
99,84
99,88
99,90
99,93
99,96
99,100
99,102
99,103
99,104
99,106
99,110
99,111
99,112
99,115
99,116
99,117
99,120
99,122
99,123
99,124
99,128
99,129
99,131
99,132
99,133
99,137
99,140
99,141
99,142
99,144
99,145
99,146
99,147
99,148
99,149
99,150
99,151
100,1
100,2
100,4
100,5
100,6
100,7
100,9
100,11
100,15
100,16
100,17
100,18
100,20
100,21
100,22
100,23
100,24
100,26
100,29
100,32
100,34
100,35
100,38
100,40
100,42
100,45
100,47
100,50
100,51
100,53
100,54
100,55
100,56
100,57
100,58
100,61
100,64
100,66
100,67
100,68
100,69
100,71
100,72
100,73
100,74
100,78
100,79
100,81
100,83
100,84
100,85
100,87
100,89
100,90
100,91
100,95
100,98
100,99
100,100
100,104
100,109
100,111
100,115
100,117
100,118
100,119
100,121
100,124
100,126
100,127
100,128
100,131
100,133
100,135
100,138
100,142
100,143
100,144
100,146
101,5
101,6
101,8
101,9
101,10
101,13
101,15
101,17
101,20
101,21
101,22
101,23
101,27
101,29
101,30
101,32
101,40
101,44
101,45
101,46
101,47
101,55
101,57
101,58
101,59
101,60
101,61
101,62
101,63
101,64
101,67
101,69
101,73
101,74
101,76
101,77
101,78
101,84
101,86
101,88
101,90
101,97
101,99
101,100
101,101
101,105
101,107
101,111
101,112
101,113
101,115
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,125
101,126
101,127
101,129
101,130
101,131
101,132
101,133
101,136
101,137
101,138
101,140
101,146
101,148
101,150
102,2
102,4
102,8
102,9
102,10
102,12
102,13
102,16
102,17
102,18
102,19
102,20
102,21
102,23
102,25
102,26
102,28
102,32
102,34
102,35
102,37
102,38
102,40
102,41
102,42
102,43
102,45
102,47
102,48
102,52
102,54
102,55
102,56
102,60
102,61
102,63
102,65
102,66
102,67
102,68
102,72
102,73
102,76
102,77
102,78
102,79
102,80
102,82
102,85
102,87
102,90
102,93
102,94
102,97
102,98
102,101
102,102
102,104
102,107
102,109
102,112
102,113
102,114
102,115
102,116
102,117
102,119
102,120
102,121
102,122
102,124
102,126
102,132
102,136
102,140
102,141
102,143
102,146
102,149
102,150
103,2
103,3
103,4
103,6
103,8
103,9
103,10
103,15
103,16
103,17
103,18
103,19
103,24
103,25
103,28
103,32
103,36
103,38
103,44
103,46
103,48
103,50
103,51
103,52
103,54
103,55
103,56
103,58
103,63
103,65
103,68
103,69
103,71
103,72
103,73
103,77
103,79
103,82
103,85
103,87
103,88
103,89
103,92
103,98
103,99
103,101
103,102
103,103
103,105
103,107
103,108
103,110
103,112
103,118
103,119
103,122
103,124
103,127
103,129
103,130
103,134
103,136
103,139
103,148
103,150
103,151
104,1
104,2
104,3
104,6
104,7
104,10
104,11
104,14
104,16
104,17
104,18
104,21
104,22
104,23
104,25
104,28
104,29
104,33
104,36
104,37
104,38
104,39
104,40
104,42
104,43
104,47
104,48
104,49
104,51
104,52
104,55
104,56
104,59
104,60
104,61
104,65
104,67
104,68
104,69
104,70
104,73
104,74
104,76
104,77
104,78
104,79
104,80
104,84
104,85
104,86
104,87
104,89
104,90
104,91
104,92
104,95
104,96
104,97
104,98
104,99
104,100
104,103
104,105
104,107
104,108
104,110
104,111
104,112
104,113
104,114
104,115
104,119
104,120
104,121
104,126
104,128
104,129
104,131
104,132
104,135
104,136
104,137
104,139
104,142
104,143
104,144
104,146
104,148
104,150
105,1
105,3
105,4
105,5
105,6
105,7
105,8
105,10
105,13
105,17
105,19
105,20
105,23
105,26
105,27
105,28
105,30
105,32
105,34
105,35
105,36
105,41
105,42
105,45
105,46
105,47
105,48
105,49
105,50
105,51
105,52
105,55
105,56
105,57
105,59
105,61
105,64
105,65
105,67
105,71
105,72
105,73
105,74
105,76
105,77
105,79
105,80
105,81
105,82
105,83
105,86
105,88
105,89
105,90
105,91
105,96
105,99
105,100
105,102
105,103
105,104
105,110
105,112
105,113
105,116
105,117
105,118
105,120
105,121
105,125
105,126
105,127
105,131
105,132
105,134
105,135
105,137
105,139
105,141
105,145
105,149
105,151
106,1
106,2
106,5
106,6
106,8
106,10
106,13
106,15
106,16
106,17
106,18
106,19
106,21
106,22
106,25
106,26
106,27
106,30
106,32
106,36
106,37
106,40
106,41
106,43
106,44
106,46
106,47
106,49
106,50
106,51
106,52
106,53
106,54
106,56
106,57
106,59
106,61
106,63
106,66
106,67
106,69
106,71
106,77
106,80
106,85
106,90
106,96
106,97
106,98
106,100
106,101
106,102
106,105
106,107
106,110
106,112
106,113
106,115
106,116
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,128
106,129
106,130
106,133
106,135
106,138
106,142
106,145
106,147
106,151
107,1
107,2
107,3
107,6
107,8
107,9
107,10
107,11
107,13
107,15
107,17
107,18
107,19
107,20
107,21
107,28
107,29
107,30
107,32
107,33
107,35
107,36
107,37
107,38
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,50
107,51
107,54
107,56
107,57
107,61
107,62
107,65
107,68
107,71
107,72
107,75
107,76
107,77
107,78
107,87
107,90
107,93
107,96
107,97
107,98
107,100
107,102
107,103
107,104
107,107
107,108
107,110
107,112
107,114
107,117
107,119
107,122
107,123
107,126
107,127
107,128
107,129
107,131
107,133
107,135
107,139
107,140
107,141
107,142
107,143
107,144
107,146
107,147
107,148
107,149
107,150
108,1
108,3
108,5
108,6
108,11
108,12
108,13
108,14
108,17
108,19
108,20
108,23
108,24
108,25
108,26
108,27
108,28
108,30
108,31
108,35
108,36
108,37
108,40
108,41
108,43
108,45
108,52
108,53
108,56
108,57
108,59
108,64
108,66
108,67
108,71
108,72
108,73
108,74
108,78
108,80
108,82
108,83
108,89
108,92
108,93
108,94
108,96
108,98
108,99
108,103
108,104
108,107
108,111
108,114
108,116
108,117
108,119
108,121
108,122
108,124
108,125
108,127
108,129
108,130
108,132
108,136
108,137
108,141
108,142
108,143
108,145
108,149
108,150
109,1
109,2
109,3
109,5
109,14
109,16
109,22
109,23
109,24
109,25
109,26
109,27
109,29
109,30
109,32
109,33
109,35
109,37
109,38
109,44
109,47
109,49
109,52
109,53
109,55
109,56
109,59
109,60
109,61
109,63
109,64
109,73
109,74
109,76
109,79
109,85
109,88
109,89
109,90
109,92
109,93
109,94
109,96
109,97
109,98
109,99
109,102
109,103
109,105
109,108
109,110
109,111
109,113
109,114
109,121
109,122
109,124
109,125
109,126
109,129
109,130
109,134
109,136
109,139
109,141
109,144
109,145
109,146
109,148
109,149
109,151
110,1
110,2
110,3
110,4
110,5
110,8
110,11
110,12
110,15
110,16
110,17
110,21
110,22
110,23
110,26
110,28
110,31
110,32
110,35
110,38
110,39
110,40
110,43
110,44
110,45
110,48
110,50
110,51
110,54
110,57
110,60
110,61
110,65
110,68
110,69
110,70
110,74
110,75
110,77
110,78
110,80
110,81
110,82
110,83
110,84
110,86
110,87
110,89
110,90
110,93
110,95
110,96
110,97
110,98
110,99
110,103
110,104
110,105
110,108
110,111
110,112
110,113
110,115
110,116
110,118
110,119
110,122
110,123
110,125
110,127
110,130
110,131
110,133
110,135
110,136
110,139
110,140
110,143
110,145
110,151
111,1
111,3
111,6
111,7
111,8
111,13
111,14
111,15
111,21
111,22
111,24
111,26
111,30
111,31
111,32
111,33
111,36
111,37
111,40
111,41
111,42
111,44
111,45
111,46
111,48
111,49
111,51
111,52
111,53
111,55
111,60
111,61
111,62
111,63
111,66
111,67
111,68
111,69
111,70
111,73
111,78
111,79
111,80
111,81
111,82
111,83
111,85
111,88
111,90
111,95
111,96
111,97
111,98
111,100
111,107
111,108
111,110
111,111
111,114
111,116
111,118
111,119
111,122
111,123
111,124
111,125
111,126
111,128
111,129
111,130
111,131
111,132
111,135
111,136
111,139
111,141
111,143
111,147
111,149
112,3
112,4
112,5
112,8
112,9
112,11
112,12
112,14
112,16
112,20
112,23
112,24
112,26
112,32
112,33
112,34
112,35
112,36
112,39
112,40
112,45
112,47
112,48
112,51
112,52
112,53
112,54
112,56
112,57
112,61
112,62
112,64
112,66
112,68
112,71
112,74
112,75
112,78
112,79
112,80
112,81
112,82
112,84
112,85
112,86
112,87
112,89
112,90
112,91
112,93
112,100
112,102
112,103
112,104
112,109
112,112
112,113
112,114
112,115
112,116
112,117
112,120
112,121
112,122
112,126
112,127
112,129
112,130
112,131
112,133
112,136
112,137
112,138
112,140
112,143
112,146
112,148
112,149
112,151
113,1
113,4
113,5
113,7
113,10
113,11
113,12
113,15
113,16
113,17
113,19
113,21
113,22
113,24
113,25
113,26
113,28
113,29
113,31
113,35
113,36
113,41
113,42
113,45
113,50
113,51
113,52
113,53
113,54
113,55
113,60
113,64
113,65
113,67
113,68
113,70
113,72
113,74
113,79
113,81
113,82
113,92
113,95
113,96
113,98
113,100
113,102
113,104
113,108
113,109
113,110
113,111
113,113
113,116
113,120
113,121
113,122
113,124
113,125
113,126
113,128
113,130
113,131
113,132
113,134
113,136
113,140
113,141
113,142
113,147
113,148
113,151
114,2
114,7
114,10
114,11
114,13
114,18
114,20
114,21
114,25
114,26
114,28
114,29
114,30
114,34
114,35
114,37
114,39
114,42
114,43
114,45
114,47
114,50
114,51
114,54
114,56
114,57
114,58
114,59
114,60
114,61
114,63
114,65
114,66
114,69
114,70
114,71
114,72
114,73
114,74
114,78
114,80
114,81
114,83
114,84
114,86
114,87
114,88
114,93
114,94
114,96
114,97
114,99
114,100
114,101
114,102
114,103
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,114
114,118
114,126
114,127
114,129
114,130
114,132
114,133
114,134
114,135
114,136
114,137
114,140
114,142
114,146
114,149
115,2
115,6
115,7
115,9
115,11
115,15
115,16
115,17
115,20
115,21
115,22
115,23
115,25
115,26
115,31
115,32
115,33
115,34
115,35
115,38
115,39
115,40
115,41
115,42
115,43
115,45
115,48
115,49
115,51
115,53
115,54
115,55
115,58
115,59
115,60
115,65
115,66
115,68
115,71
115,73
115,85
115,93
115,94
115,98
115,101
115,102
115,103
115,104
115,107
115,108
115,110
115,111
115,112
115,113
115,114
115,117
115,118
115,120
115,122
115,124
115,125
115,128
115,129
115,132
115,134
115,135
115,136
115,138
115,139
115,142
115,144
115,146
115,148
116,1
116,6
116,10
116,11
116,12
116,18
116,19
116,21
116,23
116,24
116,25
116,26
116,30
116,31
116,33
116,38
116,39
116,43
116,45
116,46
116,50
116,54
116,55
116,57
116,59
116,60
116,64
116,65
116,66
116,67
116,71
116,74
116,75
116,76
116,77
116,78
116,80
116,81
116,82
116,83
116,84
116,85
116,88
116,90
116,92
116,98
116,100
116,106
116,109
116,111
116,114
116,115
116,117
116,118
116,119
116,120
116,124
116,126
116,129
116,131
116,132
116,134
116,136
116,137
116,138
116,141
116,142
116,144
116,146
116,147
116,149
116,150
117,1
117,2
117,3
117,5
117,9
117,11
117,12
117,16
117,17
117,19
117,23
117,26
117,30
117,31
117,32
117,33
117,34
117,38
117,41
117,43
117,44
117,45
117,47
117,48
117,50
117,52
117,53
117,54
117,55
117,57
117,58
117,59
117,61
117,67
117,68
117,69
117,71
117,73
117,74
117,77
117,78
117,80
117,83
117,88
117,89
117,90
117,92
117,97
117,98
117,99
117,101
117,106
117,107
117,109
117,113
117,115
117,116
117,118
117,119
117,121
117,122
117,124
117,125
117,126
117,127
117,128
117,129
117,130
117,132
117,135
117,136
117,137
117,138
117,139
117,140
117,141
117,142
117,144
117,146
117,147
117,148
117,150
117,151
118,1
118,4
118,8
118,9
118,10
118,11
118,14
118,15
118,18
118,20
118,21
118,22
118,26
118,28
118,31
118,33
118,34
118,35
118,36
118,37
118,38
118,40
118,41
118,43
118,44
118,45
118,46
118,47
118,57
118,59
118,62
118,64
118,65
118,67
118,68
118,70
118,73
118,74
118,75
118,76
118,77
118,80
118,82
118,83
118,84
118,87
118,88
118,91
118,93
118,96
118,97
118,101
118,103
118,104
118,105
118,108
118,109
118,110
118,112
118,114
118,115
118,118
118,120
118,122
118,123
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,135
118,136
118,137
118,139
118,140
118,141
118,143
118,144
118,147
118,150
118,151
119,2
119,6
119,8
119,9
119,12
119,13
119,15
119,16
119,17
119,18
119,20
119,23
119,25
119,28
119,29
119,32
119,33
119,35
119,38
119,39
119,41
119,42
119,43
119,48
119,49
119,50
119,51
119,52
119,54
119,62
119,64
119,66
119,68
119,69
119,70
119,75
119,76
119,77
119,78
119,81
119,82
119,85
119,87
119,88
119,92
119,94
119,96
119,97
119,102
119,103
119,106
119,111
119,112
119,114
119,117
119,118
119,119
119,120
119,121
119,123
119,124
119,127
119,129
119,132
119,135
119,137
119,140
119,141
119,142
119,143
119,144
119,148
119,149
119,150
119,151
120,1
120,3
120,7
120,12
120,13
120,15
120,17
120,19
120,20
120,22
120,23
120,24
120,25
120,26
120,29
120,31
120,32
120,36
120,38
120,39
120,40
120,42
120,43
120,46
120,47
120,50
120,51
120,53
120,56
120,57
120,58
120,59
120,61
120,62
120,63
120,64
120,67
120,68
120,70
120,72
120,73
120,74
120,75
120,76
120,78
120,79
120,80
120,81
120,82
120,83
120,84
120,86
120,87
120,91
120,92
120,93
120,96
120,98
120,99
120,100
120,103
120,106
120,107
120,109
120,110
120,111
120,112
120,114
120,116
120,119
120,122
120,124
120,128
120,129
120,131
120,132
120,134
120,135
120,137
120,138
120,139
120,140
120,144
120,148
120,149
121,7
121,10
121,13
121,14
121,15
121,16
121,18
121,19
121,21
121,23
121,26
121,28
121,29
121,35
121,36
121,37
121,45
121,46
121,47
121,48
121,49
121,52
121,53
121,54
121,55
121,56
121,58
121,59
121,60
121,65
121,66
121,69
121,71
121,72
121,73
121,75
121,76
121,77
121,78
121,79
121,83
121,84
121,85
121,86
121,87
121,88
121,89
121,91
121,93
121,96
121,98
121,99
121,101
121,102
121,104
121,109
121,111
121,112
121,114
121,119
121,120
121,121
121,123
121,124
121,125
121,128
121,129
121,130
121,131
121,133
121,134
121,135
121,136
121,137
121,138
121,141
121,148
121,149
121,150
122,1
122,3
122,7
122,8
122,9
122,10
122,12
122,13
122,16
122,18
122,20
122,24
122,28
122,30
122,32
122,33
122,36
122,37
122,38
122,40
122,41
122,42
122,43
122,44
122,45
122,50
122,60
122,61
122,63
122,64
122,65
122,67
122,71
122,75
122,76
122,81
122,84
122,85
122,86
122,90
122,91
122,92
122,100
122,101
122,103
122,104
122,105
122,106
122,109
122,110
122,112
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,122
122,123
122,124
122,125
122,127
122,129
122,130
122,134
122,136
122,137
122,139
122,141
122,142
122,144
122,146
122,147
122,148
122,149
122,150
122,151
123,7
123,8
123,9
123,10
123,13
123,14
123,16
123,19
123,22
123,23
123,25
123,26
123,28
123,29
123,34
123,35
123,37
123,40
123,42
123,45
123,46
123,49
123,52
123,54
123,56
123,57
123,62
123,67
123,68
123,69
123,70
123,71
123,73
123,74
123,76
123,77
123,78
123,79
123,81
123,82
123,83
123,84
123,86
123,88
123,91
123,93
123,94
123,98
123,100
123,101
123,107
123,108
123,109
123,110
123,112
123,113
123,114
123,115
123,117
123,119
123,121
123,123
123,124
123,125
123,128
123,129
123,130
123,131
123,132
123,133
123,135
123,139
123,141
123,142
123,148
123,149
123,150
124,3
124,4
124,5
124,7
124,8
124,11
124,12
124,13
124,15
124,19
124,20
124,21
124,24
124,26
124,31
124,32
124,33
124,39
124,40
124,41
124,46
124,47
124,48
124,49
124,50
124,52
124,54
124,55
124,57
124,58
124,59
124,62
124,63
124,65
124,66
124,68
124,71
124,72
124,75
124,77
124,78
124,80
124,81
124,82
124,86
124,89
124,90
124,91
124,92
124,93
124,97
124,99
124,105
124,106
124,111
124,112
124,114
124,115
124,116
124,117
124,120
124,122
124,123
124,124
124,132
124,135
124,136
124,137
124,138
124,143
124,144
124,145
124,150
125,2
125,3
125,5
125,7
125,9
125,11
125,12
125,14
125,16
125,18
125,21
125,23
125,28
125,29
125,30
125,31
125,32
125,33
125,35
125,41
125,44
125,45
125,46
125,49
125,50
125,51
125,53
125,54
125,55
125,56
125,59
125,61
125,63
125,66
125,71
125,74
125,77
125,81
125,83
125,87
125,91
125,93
125,94
125,97
125,100
125,107
125,108
125,111
125,112
125,113
125,115
125,122
125,126
125,128
125,131
125,133
125,134
125,139
125,140
125,142
125,143
125,144
125,145
126,2
126,4
126,5
126,6
126,9
126,10
126,12
126,13
126,15
126,16
126,19
126,23
126,26
126,27
126,30
126,31
126,34
126,35
126,36
126,39
126,40
126,47
126,48
126,49
126,51
126,53
126,55
126,57
126,59
126,61
126,63
126,64
126,65
126,66
126,68
126,70
126,71
126,72
126,73
126,74
126,78
126,83
126,93
126,94
126,95
126,98
126,104
126,107
126,110
126,112
126,114
126,115
126,116
126,118
126,119
126,123
126,124
126,126
126,128
126,130
126,131
126,132
126,133
126,134
126,135
126,140
126,142
126,144
126,147
126,148
127,5
127,7
127,8
127,10
127,11
127,13
127,14
127,19
127,20
127,24
127,26
127,27
127,31
127,33
127,35
127,36
127,45
127,47
127,48
127,49
127,51
127,52
127,54
127,60
127,64
127,66
127,67
127,68
127,69
127,71
127,75
127,76
127,77
127,78
127,79
127,83
127,85
127,86
127,88
127,89
127,91
127,93
127,95
127,97
127,98
127,100
127,101
127,103
127,107
127,108
127,112
127,113
127,116
127,117
127,119
127,121
127,122
127,124
127,127
127,129
127,130
127,131
127,133
127,134
127,143
127,145
127,146
127,150
128,1
128,7
128,8
128,9
128,12
128,13
128,20
128,21
128,23
128,24
128,25
128,29
128,30
128,31
128,32
128,35
128,37
128,41
128,44
128,46
128,47
128,49
128,52
128,54
128,56
128,60
128,61
128,63
128,65
128,67
128,69
128,75
128,76
128,77
128,78
128,79
128,80
128,82
128,83
128,85
128,86
128,87
128,89
128,91
128,93
128,100
128,103
128,104
128,106
128,107
128,108
128,110
128,111
128,113
128,115
128,118
128,120
128,121
128,123
128,124
128,125
128,126
128,128
128,132
128,133
128,135
128,136
128,137
128,138
128,141
128,142
128,146
128,147
128,148
128,149
128,151
129,3
129,7
129,9
129,10
129,11
129,13
129,14
129,15
129,16
129,17
129,21
129,22
129,24
129,25
129,27
129,30
129,31
129,32
129,34
129,35
129,36
129,37
129,38
129,39
129,40
129,43
129,46
129,47
129,48
129,50
129,51
129,52
129,54
129,55
129,58
129,64
129,68
129,71
129,72
129,73
129,78
129,79
129,81
129,88
129,90
129,91
129,93
129,97
129,101
129,102
129,109
129,110
129,113
129,114
129,116
129,121
129,122
129,125
129,126
129,129
129,130
129,132
129,133
129,134
129,136
129,139
129,141
129,142
129,143
129,144
129,147
129,149
129,150
130,3
130,4
130,10
130,12
130,14
130,16
130,18
130,22
130,25
130,28
130,31
130,32
130,33
130,36
130,38
130,39
130,41
130,44
130,46
130,48
130,50
130,54
130,55
130,57
130,58
130,60
130,64
130,67
130,68
130,69
130,72
130,73
130,77
130,78
130,80
130,85
130,86
130,87
130,89
130,90
130,91
130,92
130,94
130,98
130,99
130,101
130,102
130,103
130,104
130,105
130,108
130,111
130,116
130,117
130,118
130,122
130,123
130,126
130,130
130,131
130,132
130,133
130,135
130,136
130,137
130,142
130,145
130,146
130,150
130,151
131,2
131,3
131,4
131,6
131,7
131,8
131,9
131,11
131,14
131,20
131,23
131,25
131,32
131,33
131,35
131,36
131,42
131,44
131,46
131,47
131,48
131,51
131,52
131,55
131,58
131,61
131,66
131,67
131,68
131,70
131,73
131,75
131,77
131,81
131,83
131,84
131,87
131,91
131,93
131,94
131,95
131,96
131,97
131,101
131,102
131,103
131,104
131,106
131,107
131,108
131,109
131,110
131,111
131,115
131,116
131,117
131,118
131,119
131,120
131,123
131,124
131,125
131,126
131,128
131,129
131,131
131,133
131,135
131,139
131,143
131,144
131,145
131,147
131,149
131,150
132,1
132,2
132,4
132,5
132,7
132,8
132,10
132,11
132,12
132,20
132,21
132,22
132,24
132,31
132,34
132,36
132,39
132,40
132,42
132,44
132,45
132,46
132,47
132,50
132,51
132,52
132,55
132,58
132,60
132,62
132,64
132,68
132,69
132,71
132,72
132,74
132,77
132,82
132,83
132,84
132,85
132,87
132,88
132,90
132,91
132,93
132,94
132,95
132,96
132,98
132,99
132,100
132,101
132,104
132,105
132,107
132,110
132,113
132,114
132,117
132,118
132,119
132,120
132,121
132,124
132,126
132,129
132,135
132,136
132,138
132,146
132,147
132,148
132,150
132,151
133,1
133,3
133,5
133,7
133,8
133,13
133,17
133,18
133,19
133,20
133,23
133,25
133,26
133,27
133,28
133,29
133,30
133,31
133,32
133,33
133,36
133,37
133,39
133,40
133,43
133,45
133,46
133,48
133,49
133,50
133,51
133,52
133,54
133,55
133,56
133,58
133,59
133,62
133,63
133,64
133,65
133,66
133,68
133,70
133,71
133,72
133,73
133,76
133,77
133,78
133,80
133,81
133,83
133,84
133,87
133,88
133,89
133,93
133,94
133,95
133,96
133,98
133,99
133,102
133,103
133,105
133,107
133,109
133,110
133,111
133,121
133,124
133,126
133,132
133,133
133,134
133,136
133,137
133,138
133,140
133,142
133,145
133,146
133,148
133,149
133,150
133,151
134,5
134,7
134,9
134,12
134,14
134,18
134,19
134,20
134,21
134,22
134,23
134,25
134,26
134,27
134,31
134,34
134,35
134,36
134,37
134,38
134,40
134,43
134,44
134,45
134,47
134,48
134,50
134,54
134,57
134,58
134,59
134,62
134,63
134,64
134,65
134,71
134,75
134,76
134,77
134,78
134,80
134,81
134,82
134,84
134,86
134,88
134,89
134,90
134,95
134,96
134,97
134,98
134,101
134,102
134,103
134,104
134,107
134,109
134,110
134,121
134,123
134,124
134,125
134,126
134,127
134,128
134,130
134,132
134,136
134,137
134,139
134,140
134,141
134,143
134,144
134,145
134,148
134,149
134,150
134,151
135,1
135,2
135,3
135,4
135,5
135,9
135,13
135,22
135,23
135,25
135,29
135,30
135,31
135,33
135,34
135,35
135,36
135,37
135,41
135,43
135,44
135,45
135,46
135,47
135,48
135,52
135,54
135,57
135,58
135,59
135,60
135,62
135,63
135,65
135,66
135,68
135,70
135,72
135,73
135,74
135,76
135,79
135,80
135,81
135,83
135,85
135,86
135,87
135,93
135,94
135,95
135,96
135,97
135,101
135,102
135,103
135,104
135,105
135,106
135,109
135,110
135,111
135,113
135,119
135,120
135,123
135,124
135,126
135,128
135,129
135,130
135,134
135,137
135,139
135,140
135,142
135,143
135,144
135,145
135,150
135,151
136,2
136,3
136,4
136,5
136,7
136,9
136,14
136,15
136,18
136,19
136,20
136,22
136,24
136,25
136,27
136,28
136,30
136,31
136,32
136,33
136,34
136,39
136,40
136,42
136,44
136,45
136,47
136,49
136,50
136,51
136,53
136,54
136,56
136,57
136,59
136,61
136,65
136,68
136,69
136,70
136,75
136,79
136,80
136,81
136,83
136,84
136,85
136,87
136,89
136,90
136,92
136,93
136,96
136,97
136,98
136,99
136,101
136,107
136,108
136,109
136,111
136,112
136,115
136,116
136,118
136,120
136,123
136,125
136,126
136,127
136,128
136,129
136,130
136,131
136,136
136,139
136,142
136,143
136,145
136,148
136,149
137,1
137,2
137,3
137,5
137,7
137,8
137,10
137,12
137,14
137,16
137,17
137,22
137,25
137,27
137,28
137,30
137,31
137,34
137,36
137,37
137,38
137,40
137,41
137,42
137,43
137,44
137,46
137,48
137,54
137,55
137,56
137,57
137,60
137,64
137,65
137,69
137,71
137,72
137,74
137,75
137,76
137,77
137,81
137,82
137,83
137,86
137,87
137,88
137,91
137,92
137,95
137,96
137,99
137,100
137,101
137,102
137,103
137,104
137,106
137,108
137,110
137,114
137,115
137,116
137,117
137,118
137,120
137,122
137,124
137,126
137,130
137,131
137,132
137,136
137,137
137,143
137,146
137,147
137,150
138,1
138,4
138,5
138,7
138,9
138,10
138,13
138,14
138,16
138,17
138,19
138,21
138,22
138,25
138,26
138,27
138,28
138,31
138,32
138,38
138,39
138,40
138,43
138,44
138,45
138,46
138,47
138,49
138,50
138,52
138,53
138,56
138,62
138,63
138,65
138,67
138,68
138,70
138,71
138,73
138,81
138,82
138,86
138,89
138,90
138,91
138,95
138,96
138,100
138,101
138,103
138,105
138,106
138,111
138,112
138,114
138,115
138,116
138,117
138,122
138,123
138,124
138,126
138,127
138,129
138,130
138,134
138,136
138,138
